NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:27:55	118090.18335730
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	-3.47652	0.61737	1.17917	0.15335	-0.02046	-0.90796	1.94815	0.99987	0.01585	0.00036	-0.01585	0.99987	0.00268	-0.00031	-0.00268	1.00000		-0.36621	4.85603	0.85489	0.29082	-0.16950	4.22777	0.18077	0.99727	-0.07372	0.00296	0.07371	0.99727	0.00508	-0.00332	-0.00484	0.99998	
2	0.01000	-3.52922	0.62392	1.19591	0.16242	-0.01896	-0.91967	1.91102	0.99987	0.01605	0.00033	-0.01605	0.99987	0.00283	-0.00029	-0.00284	1.00000		-0.39397	4.75911	0.92324	0.28461	-0.16123	4.22382	0.12794	0.99728	-0.07365	0.00281	0.07364	0.99727	0.00497	-0.00317	-0.00475	0.99998	
3	0.01500	-3.52886	0.62390	1.20396	0.16617	-0.02353	-0.91585	1.90392	0.99987	0.01598	0.00041	-0.01599	0.99987	0.00290	-0.00036	-0.00291	1.00000		-0.41747	4.72763	0.96070	0.28768	-0.15339	4.22430	0.13827	0.99728	-0.07366	0.00268	0.07365	0.99727	0.00502	-0.00304	-0.00481	0.99998	
4	0.02000	-3.55489	0.61766	1.20846	0.17239	-0.02512	-0.91727	1.90735	0.99987	0.01601	0.00044	-0.01601	0.99987	0.00301	-0.00039	-0.00302	1.00000		-0.42356	4.67503	0.98222	0.28654	-0.14406	4.22620	0.13280	0.99728	-0.07369	0.00251	0.07368	0.99727	0.00500	-0.00288	-0.00480	0.99998	
5	0.02500	-3.54734	0.61260	1.21650	0.17557	-0.02555	-0.91165	1.91862	0.99987	0.01591	0.00045	-0.01591	0.99987	0.00306	-0.00040	-0.00307	1.00000		-0.46112	4.59584	1.00402	0.28268	-0.13107	4.22645	0.14481	0.99728	-0.07370	0.00229	0.07369	0.99727	0.00493	-0.00265	-0.00475	0.99999	
6	0.03000	-3.56082	0.60312	1.22466	0.18093	-0.02993	-0.91266	1.92020	0.99987	0.01593	0.00052	-0.01593	0.99987	0.00316	-0.00047	-0.00317	0.99999		-0.51499	4.49129	1.02064	0.27629	-0.11782	4.22838	0.14494	0.99728	-0.07373	0.00206	0.07372	0.99727	0.00482	-0.00241	-0.00466	0.99999	
7	0.03500	-3.58876	0.57993	1.22508	0.18468	-0.03158	-0.90978	1.91481	0.99987	0.01588	0.00055	-0.01588	0.99987	0.00322	-0.00050	-0.00323	0.99999		-0.48889	4.43269	1.03681	0.27560	-0.11496	4.23062	0.12567	0.99727	-0.07377	0.00201	0.07376	0.99726	0.00481	-0.00236	-0.00465	0.99999	
8	0.04000	-3.56219	0.57039	1.23134	0.19197	-0.03414	-0.91531	1.90037	0.99987	0.01597	0.00060	-0.01598	0.99987	0.00335	-0.00054	-0.00336	0.99999		-0.52314	4.37115	1.07067	0.27323	-0.10434	4.22997	0.13056	0.99727	-0.07376	0.00182	0.07375	0.99727	0.00477	-0.00217	-0.00462	0.99999	
9	0.04500	-3.58916	0.57186	1.23257	0.19639	-0.03649	-0.91177	1.92519	0.99987	0.01591	0.00064	-0.01591	0.99987	0.00343	-0.00058	-0.00344	0.99999		-0.56454	4.29908	1.09144	0.26751	-0.09645	4.22867	0.13052	0.99728	-0.07374	0.00168	0.07373	0.99727	0.00467	-0.00202	-0.00453	0.99999	
10	0.05000	-3.57721	0.54467	1.24574	0.20247	-0.04145	-0.91096	1.91920	0.99987	0.01590	0.00072	-0.01590	0.99987	0.00353	-0.00067	-0.00354	0.99999		-0.55921	4.24208	1.13280	0.26890	-0.08953	4.22901	0.12598	0.99728	-0.07374	0.00156	0.07374	0.99727	0.00469	-0.00190	-0.00457	0.99999	
11	0.05500	-3.56383	0.55938	1.24297	0.21197	-0.03831	-0.91447	1.92418	0.99987	0.01596	0.00067	-0.01596	0.99987	0.00370	-0.00061	-0.00371	0.99999		-0.64103	4.15133	1.13201	0.26259	-0.07559	4.23112	0.13894	0.99727	-0.07378	0.00132	0.07377	0.99726	0.00458	-0.00165	-0.00447	0.99999	
12	0.06000	-3.58114	0.53871	1.24371	0.21419	-0.03929	-0.91658	1.93558	0.99987	0.01600	0.00069	-0.01600	0.99987	0.00374	-0.00063	-0.00375	0.99999		-0.58919	4.11077	1.18792	0.26239	-0.07276	4.23082	0.13465	0.99727	-0.07377	0.00127	0.07377	0.99726	0.00458	-0.00160	-0.00447	0.99999	
13	0.06500	-3.61123	0.52610	1.26326	0.21948	-0.03795	-0.91413	1.93924	0.99987	0.01595	0.00066	-0.01596	0.99987	0.00383	-0.00060	-0.00384	0.99999		-0.60746	4.03288	1.21628	0.25905	-0.06324	4.23569	0.14036	0.99727	-0.07386	0.00110	0.07385	0.99726	0.00452	-0.00143	-0.00443	0.99999	
14	0.07000	-3.58528	0.51549	1.25866	0.22527	-0.04160	-0.91576	1.93533	0.99987	0.01598	0.00073	-0.01599	0.99986	0.00393	-0.00066	-0.00394	0.99999		-0.64000	3.96866	1.23518	0.25407	-0.05323	4.23232	0.13739	0.99727	-0.07380	0.00093	0.07380	0.99726	0.00443	-0.00125	-0.00435	0.99999	
15	0.07500	-3.61730	0.50842	1.26602	0.23232	-0.04342	-0.91443	1.94461	0.99987	0.01596	0.00076	-0.01596	0.99986	0.00405	-0.00069	-0.00407	0.99999		-0.70182	3.87773	1.24497	0.24814	-0.04187	4.23560	0.15297	0.99727	-0.07386	0.00073	0.07385	0.99726	0.00433	-0.00105	-0.00426	0.99999	
16	0.08000	-3.56915	0.49431	1.25537	0.23643	-0.04950	-0.91631	1.94978	0.99987	0.01599	0.00086	-0.01600	0.99986	0.00413	-0.00080	-0.00414	0.99999		-0.69635	3.83359	1.26231	0.24607	-0.03441	4.23490	0.14550	0.99727	-0.07385	0.00060	0.07384	0.99726	0.00429	-0.00092	-0.00424	0.99999	
17	0.08500	-3.58655	0.50563	1.25167	0.24684	-0.04829	-0.91756	1.94493	0.99987	0.01601	0.00084	-0.01602	0.99986	0.00431	-0.00077	-0.00432	0.99999		-0.69658	3.75441	1.31034	0.24252	-0.03058	4.23466	0.13517	0.99727	-0.07384	0.00053	0.07384	0.99726	0.00423	-0.00084	-0.00418	0.99999	
18	0.09000	-3.59983	0.48478	1.26541	0.25016	-0.04693	-0.91598	1.95944	0.99987	0.01599	0.00082	-0.01599	0.99986	0.00437	-0.00075	-0.00438	0.99999		-0.78949	3.68181	1.32036	0.23611	-0.01645	4.23704	0.16674	0.99727	-0.07388	0.00029	0.07388	0.99726	0.00412	-0.00059	-0.00409	0.99999	
