NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 17:33:32	118427.55028139
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	-1.25277	0.39812	0.42851	0.32079	-0.13164	-0.83839	1.75323	0.99989	0.01463	0.00230	-0.01464	0.99988	0.00560	-0.00222	-0.00563	0.99998		-0.20042	5.49490	0.24848	0.40820	0.00979	4.21333	0.17876	0.99730	-0.07347	-0.00017	0.07347	0.99727	0.00712	-0.00035	-0.00712	0.99997	
2	0.01000	-1.23908	0.35153	0.43430	0.31196	-0.13606	-0.83938	1.74186	0.99989	0.01465	0.00237	-0.01466	0.99988	0.00544	-0.00229	-0.00548	0.99998		-0.21136	5.41030	0.22600	0.40357	0.01418	4.21079	0.16400	0.99730	-0.07343	-0.00025	0.07343	0.99728	0.00704	-0.00027	-0.00704	0.99998	
3	0.01500	-1.27777	0.35343	0.43058	0.30839	-0.13394	-0.83609	1.73407	0.99989	0.01459	0.00234	-0.01460	0.99988	0.00538	-0.00226	-0.00542	0.99998		-0.23869	5.35400	0.23143	0.40483	0.01375	4.21314	0.16461	0.99730	-0.07347	-0.00024	0.07347	0.99727	0.00707	-0.00028	-0.00706	0.99997	
4	0.02000	-1.28165	0.35861	0.41839	0.30792	-0.13546	-0.83379	1.75314	0.99989	0.01455	0.00236	-0.01456	0.99988	0.00537	-0.00229	-0.00541	0.99998		-0.25405	5.27340	0.25558	0.40137	0.01257	4.21558	0.15612	0.99729	-0.07351	-0.00022	0.07351	0.99727	0.00701	-0.00030	-0.00700	0.99998	
5	0.02500	-1.26300	0.32640	0.42349	0.30266	-0.13633	-0.83498	1.75635	0.99989	0.01457	0.00238	-0.01458	0.99988	0.00528	-0.00230	-0.00532	0.99998		-0.22328	5.21516	0.25748	0.40218	0.01079	4.21764	0.16511	0.99729	-0.07355	-0.00019	0.07354	0.99727	0.00702	-0.00033	-0.00701	0.99998	
6	0.03000	-1.27214	0.33025	0.41520	0.29872	-0.13842	-0.83257	1.76865	0.99989	0.01453	0.00242	-0.01454	0.99988	0.00521	-0.00234	-0.00525	0.99998		-0.25605	5.15242	0.26998	0.40230	0.01117	4.21996	0.16346	0.99729	-0.07359	-0.00019	0.07359	0.99726	0.00702	-0.00032	-0.00702	0.99998	
7	0.03500	-1.27639	0.33518	0.40575	0.29440	-0.14055	-0.82333	1.79516	0.99989	0.01437	0.00245	-0.01438	0.99988	0.00514	-0.00238	-0.00517	0.99998		-0.24403	5.10444	0.28878	0.40417	0.00903	4.21845	0.14073	0.99729	-0.07356	-0.00016	0.07356	0.99727	0.00705	-0.00036	-0.00705	0.99998	
8	0.04000	-1.28058	0.32568	0.40762	0.29130	-0.13612	-0.81905	1.80942	0.99990	0.01429	0.00238	-0.01431	0.99988	0.00508	-0.00230	-0.00512	0.99998		-0.22121	5.03244	0.30481	0.40404	0.00475	4.21996	0.15115	0.99729	-0.07359	-0.00008	0.07358	0.99726	0.00705	-0.00044	-0.00704	0.99998	
9	0.04500	-1.30148	0.32176	0.40132	0.28372	-0.13983	-0.81969	1.81477	0.99989	0.01431	0.00244	-0.01432	0.99989	0.00495	-0.00237	-0.00499	0.99998		-0.26925	4.95300	0.30908	0.39924	0.00732	4.21866	0.15919	0.99729	-0.07356	-0.00013	0.07356	0.99727	0.00697	-0.00039	-0.00696	0.99998	
10	0.05000	-1.32290	0.30830	0.40592	0.28111	-0.13771	-0.81646	1.82580	0.99990	0.01425	0.00240	-0.01426	0.99989	0.00491	-0.00233	-0.00494	0.99999		-0.29861	4.89022	0.32982	0.39973	0.00825	4.21742	0.16938	0.99729	-0.07354	-0.00014	0.07354	0.99727	0.00698	-0.00037	-0.00697	0.99998	
