NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 14:32:29	193962.49214019
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.59855	7.01123	1.17050	0.11443	0.14014	-1.88986	0.44456	0.99945	0.03298	-0.00245	-0.03297	0.99945	0.00200	0.00251	-0.00192	1.00000	
2	0.01000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.63860	6.98826	1.20189	0.10715	0.14245	-1.89186	0.43240	0.99945	0.03301	-0.00249	-0.03301	0.99945	0.00187	0.00255	-0.00179	1.00000	
3	0.01500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.59480	6.97642	1.20358	0.10321	0.14892	-1.88972	0.43523	0.99945	0.03298	-0.00260	-0.03297	0.99945	0.00180	0.00266	-0.00171	0.99999	
4	0.02000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.60215	6.97989	1.20677	0.10122	0.14872	-1.88531	0.44262	0.99946	0.03290	-0.00260	-0.03289	0.99946	0.00177	0.00265	-0.00168	1.00000	
5	0.02500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.65068	6.97435	1.21482	0.09881	0.15262	-1.88610	0.43992	0.99945	0.03291	-0.00266	-0.03291	0.99946	0.00172	0.00272	-0.00164	0.99999	
6	0.03000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.58557	7.01093	1.20070	0.09851	0.15483	-1.88437	0.43986	0.99946	0.03288	-0.00270	-0.03288	0.99946	0.00172	0.00276	-0.00163	0.99999	
7	0.03500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.59365	6.98365	1.19188	0.09266	0.15720	-1.88491	0.43373	0.99946	0.03289	-0.00274	-0.03289	0.99946	0.00162	0.00280	-0.00153	0.99999	
8	0.04000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.60315	6.98269	1.20611	0.08891	0.15823	-1.88445	0.44005	0.99946	0.03288	-0.00276	-0.03288	0.99946	0.00155	0.00281	-0.00146	0.99999	
9	0.04500	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.58067	7.00732	1.18994	0.08570	0.15513	-1.88362	0.42883	0.99946	0.03287	-0.00271	-0.03287	0.99946	0.00150	0.00276	-0.00141	1.00000	
10	0.05000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	-1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000		2.58395	6.99214	1.20060	0.08183	0.15509	-1.88185	0.42517	0.99946	0.03284	-0.00271	-0.03283	0.99946	0.00143	0.00275	-0.00134	1.00000	
