NO_OF_FRAMES	12049
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:43:27	183820.89536528
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	0.08485	-13.87948	0.70462	0.23326	-0.06171	-0.91522	0.23598	0.99987	0.01597	0.00108	-0.01598	0.99986	0.00407	-0.00101	-0.00409	0.99999		-0.80014	6.73922	0.63678	0.12182	-0.04093	4.06997	1.67853	0.99748	-0.07097	0.00071	0.07097	0.99748	0.00213	-0.00086	-0.00207	1.00000	
2	0.01000	0.09869	-13.86912	0.68463	0.23775	-0.06784	-0.91167	0.23622	0.99987	0.01591	0.00118	-0.01592	0.99986	0.00415	-0.00112	-0.00417	0.99999		-0.78006	6.71636	0.62756	0.12094	-0.04066	4.06053	1.69229	0.99749	-0.07081	0.00071	0.07081	0.99749	0.00211	-0.00086	-0.00206	1.00000	
3	0.01500	0.10632	-13.88198	0.68698	0.23486	-0.07065	-0.91522	0.23021	0.99987	0.01597	0.00123	-0.01598	0.99986	0.00410	-0.00117	-0.00412	0.99999		-0.81445	6.72079	0.63369	0.12015	-0.03793	4.06366	1.68552	0.99749	-0.07086	0.00066	0.07086	0.99748	0.00210	-0.00081	-0.00204	1.00000	
4	0.02000	0.11183	-13.87958	0.69327	0.23705	-0.06950	-0.91772	0.23721	0.99987	0.01602	0.00121	-0.01602	0.99986	0.00414	-0.00115	-0.00416	0.99999		-0.80099	6.72386	0.63047	0.11894	-0.04018	4.06115	1.66575	0.99749	-0.07082	0.00070	0.07082	0.99749	0.00208	-0.00085	-0.00202	1.00000	
5	0.02500	0.09424	-13.88118	0.68392	0.23922	-0.06865	-0.91517	0.23627	0.99987	0.01597	0.00120	-0.01598	0.99986	0.00418	-0.00113	-0.00419	0.99999		-0.77333	6.70494	0.63921	0.11969	-0.04042	4.05914	1.69832	0.99749	-0.07079	0.00071	0.07078	0.99749	0.00209	-0.00085	-0.00203	1.00000	
6	0.03000	0.11684	-13.87849	0.68857	0.23833	-0.07221	-0.91551	0.23983	0.99987	0.01598	0.00126	-0.01598	0.99986	0.00416	-0.00119	-0.00418	0.99999		-0.76745	6.70794	0.64014	0.11822	-0.04272	4.06130	1.67525	0.99749	-0.07082	0.00075	0.07082	0.99749	0.00206	-0.00089	-0.00201	1.00000	
7	0.03500	0.08751	-13.86002	0.67898	0.24278	-0.06942	-0.91532	0.24175	0.99987	0.01597	0.00121	-0.01598	0.99986	0.00424	-0.00114	-0.00426	0.99999		-0.81386	6.70443	0.63604	0.11766	-0.03700	4.05927	1.67589	0.99749	-0.07079	0.00065	0.07079	0.99749	0.00205	-0.00079	-0.00200	1.00000	
8	0.04000	0.10555	-13.89039	0.68225	0.24040	-0.07310	-0.91359	0.24523	0.99987	0.01594	0.00128	-0.01595	0.99986	0.00420	-0.00121	-0.00422	0.99999		-0.78359	6.70563	0.64359	0.11822	-0.04185	4.05989	1.68682	0.99749	-0.07080	0.00073	0.07080	0.99749	0.00206	-0.00087	-0.00201	1.00000	
9	0.04500	0.09645	-13.87974	0.68924	0.24093	-0.07332	-0.90979	0.24793	0.99987	0.01588	0.00128	-0.01588	0.99987	0.00420	-0.00121	-0.00422	0.99999		-0.77559	6.69655	0.62991	0.11621	-0.04150	4.06122	1.67501	0.99749	-0.07082	0.00072	0.07082	0.99749	0.00203	-0.00087	-0.00197	1.00000	
10	0.05000	0.09326	-13.88143	0.68673	0.24314	-0.07293	-0.91290	0.23461	0.99987	0.01593	0.00127	-0.01594	0.99986	0.00424	-0.00121	-0.00426	0.99999		-0.80107	6.71422	0.62643	0.11855	-0.04061	4.05833	1.68356	0.99749	-0.07077	0.00071	0.07077	0.99749	0.00207	-0.00085	-0.00201	1.00000	
11	0.05500	0.13096	-13.88721	0.68238	0.24222	-0.07661	-0.91365	0.23458	0.99987	0.01595	0.00134	-0.01595	0.99986	0.00423	-0.00127	-0.00425	0.99999		-0.78070	6.69939	0.63528	0.11723	-0.04243	4.05977	1.68654	0.99749	-0.07080	0.00074	0.07080	0.99749	0.00205	-0.00088	-0.00199	1.00000	
