NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:57:52	181086.74966629
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	1.07162	-13.74081	0.45639	0.15887	-0.07088	-0.88530	0.23902	0.99988	0.01545	0.00124	-0.01545	0.99988	0.00277	-0.00119	-0.00279	1.00000		-0.12257	6.83075	0.61930	0.05757	0.05596	4.15785	1.53961	0.99737	-0.07250	-0.00098	0.07251	0.99737	0.00100	0.00090	-0.00107	1.00000	
2	0.01000	0.99866	-13.70701	0.45599	0.16299	-0.06580	-0.88722	0.23875	0.99988	0.01548	0.00115	-0.01549	0.99988	0.00284	-0.00110	-0.00286	1.00000		-0.04669	6.79062	0.58522	0.05092	0.05227	4.15059	1.54997	0.99738	-0.07238	-0.00091	0.07238	0.99738	0.00089	0.00085	-0.00095	1.00000	
3	0.01500	1.00105	-13.71767	0.46640	0.16138	-0.06521	-0.88808	0.23327	0.99988	0.01550	0.00114	-0.01550	0.99988	0.00282	-0.00109	-0.00283	1.00000		-0.07605	6.81199	0.58064	0.05262	0.05420	4.15053	1.54059	0.99738	-0.07238	-0.00095	0.07238	0.99738	0.00092	0.00088	-0.00098	1.00000	
4	0.02000	1.03379	-13.71146	0.46013	0.16032	-0.06578	-0.89303	0.21988	0.99988	0.01559	0.00115	-0.01559	0.99987	0.00280	-0.00110	-0.00282	1.00000		-0.07608	6.80676	0.56860	0.05091	0.05249	4.14994	1.53525	0.99738	-0.07237	-0.00092	0.07237	0.99738	0.00089	0.00085	-0.00095	1.00000	
5	0.02500	1.03977	-13.71209	0.45568	0.16061	-0.06607	-0.89216	0.22044	0.99988	0.01557	0.00115	-0.01557	0.99987	0.00280	-0.00111	-0.00282	1.00000		-0.06975	6.80317	0.56348	0.04962	0.05317	4.14987	1.53948	0.99738	-0.07237	-0.00093	0.07237	0.99738	0.00087	0.00086	-0.00093	1.00000	
6	0.03000	1.02508	-13.71985	0.46170	0.15681	-0.06604	-0.89050	0.22304	0.99988	0.01554	0.00115	-0.01554	0.99988	0.00274	-0.00111	-0.00275	1.00000		-0.07653	6.80801	0.54993	0.04882	0.05439	4.14968	1.52492	0.99738	-0.07236	-0.00095	0.07236	0.99738	0.00085	0.00089	-0.00092	1.00000	
7	0.03500	1.01907	-13.70185	0.45277	0.15609	-0.06878	-0.88902	0.23100	0.99988	0.01552	0.00120	-0.01552	0.99988	0.00272	-0.00116	-0.00274	1.00000		-0.06258	6.81278	0.55264	0.04900	0.05066	4.14962	1.55196	0.99738	-0.07236	-0.00088	0.07236	0.99738	0.00086	0.00082	-0.00092	1.00000	
8	0.04000	1.05215	-13.70141	0.45729	0.15661	-0.06782	-0.89137	0.23382	0.99988	0.01556	0.00118	-0.01556	0.99988	0.00273	-0.00114	-0.00275	1.00000		-0.07050	6.82738	0.54588	0.04892	0.05413	4.14855	1.55661	0.99738	-0.07234	-0.00094	0.07234	0.99738	0.00085	0.00088	-0.00092	1.00000	
9	0.04500	1.04344	-13.68488	0.45471	0.15584	-0.06969	-0.89114	0.22341	0.99988	0.01555	0.00122	-0.01556	0.99988	0.00272	-0.00117	-0.00274	1.00000		-0.01911	6.81242	0.54623	0.04791	0.04691	4.14950	1.54474	0.99738	-0.07236	-0.00082	0.07236	0.99738	0.00084	0.00076	-0.00089	1.00000	
10	0.05000	1.04643	-13.69783	0.45376	0.15369	-0.06922	-0.89195	0.22100	0.99988	0.01557	0.00121	-0.01557	0.99988	0.00268	-0.00117	-0.00270	1.00000		-0.05297	6.81799	0.52086	0.04751	0.04759	4.14769	1.54638	0.99738	-0.07233	-0.00083	0.07233	0.99738	0.00083	0.00077	-0.00089	1.00000	
