NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:34:08	179662.35874813
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	1.96882	-13.43961	0.25853	0.28328	-0.21234	-0.90156	0.21835	0.99987	0.01573	0.00371	-0.01575	0.99986	0.00494	-0.00363	-0.00500	0.99998		1.54145	7.64758	0.12404	-0.01442	0.05765	3.93068	1.77678	0.99765	-0.06855	-0.00101	0.06855	0.99765	-0.00025	0.00102	0.00018	1.00000	
2	0.01000	1.92203	-13.47347	0.27064	0.28392	-0.22283	-0.89692	0.21271	0.99987	0.01565	0.00389	-0.01567	0.99986	0.00496	-0.00381	-0.00502	0.99998		1.49472	7.63987	0.15235	-0.00691	0.06882	3.92493	1.79520	0.99765	-0.06845	-0.00120	0.06845	0.99765	-0.00012	0.00121	0.00004	1.00000	
3	0.01500	1.93394	-13.45905	0.28814	0.29099	-0.23003	-0.89401	0.21566	0.99987	0.01560	0.00401	-0.01562	0.99987	0.00508	-0.00393	-0.00514	0.99998		1.49766	7.64543	0.17458	0.00164	0.07771	3.92521	1.80600	0.99765	-0.06845	-0.00136	0.06845	0.99765	0.00003	0.00135	-0.00012	1.00000	
4	0.02000	1.92818	-13.48921	0.30032	0.29255	-0.23507	-0.89671	0.21773	0.99987	0.01565	0.00410	-0.01567	0.99986	0.00511	-0.00402	-0.00517	0.99998		1.47391	7.66710	0.18362	0.01165	0.08830	3.93010	1.80855	0.99765	-0.06854	-0.00154	0.06854	0.99765	0.00020	0.00152	-0.00031	1.00000	
5	0.02500	1.92866	-13.51635	0.31527	0.29531	-0.24027	-0.89865	0.21080	0.99987	0.01568	0.00419	-0.01571	0.99986	0.00515	-0.00411	-0.00522	0.99998		1.42235	7.66518	0.20369	0.02116	0.10112	3.93418	1.82505	0.99764	-0.06861	-0.00176	0.06861	0.99764	0.00037	0.00174	-0.00049	1.00000	
6	0.03000	1.95635	-13.52079	0.32679	0.29988	-0.24774	-0.89545	0.21436	0.99987	0.01563	0.00432	-0.01565	0.99986	0.00523	-0.00424	-0.00530	0.99998		1.42470	7.68746	0.23095	0.03271	0.11037	3.93558	1.84147	0.99764	-0.06863	-0.00193	0.06864	0.99764	0.00057	0.00188	-0.00070	1.00000	
7	0.03500	1.95199	-13.53863	0.34023	0.30137	-0.25744	-0.89557	0.22495	0.99987	0.01563	0.00449	-0.01565	0.99986	0.00526	-0.00441	-0.00533	0.99998		1.40397	7.69383	0.25065	0.04432	0.11938	3.93637	1.84655	0.99764	-0.06865	-0.00208	0.06865	0.99764	0.00077	0.00203	-0.00091	1.00000	
8	0.04000	1.90744	-13.56279	0.37080	0.30609	-0.25882	-0.89789	0.20838	0.99987	0.01567	0.00452	-0.01569	0.99986	0.00534	-0.00443	-0.00541	0.99998		1.35132	7.67703	0.26722	0.05176	0.13014	3.93722	1.86191	0.99764	-0.06866	-0.00227	0.06867	0.99764	0.00090	0.00220	-0.00106	1.00000	
9	0.04500	1.93588	-13.58848	0.38679	0.30739	-0.26420	-0.89651	0.22026	0.99987	0.01565	0.00461	-0.01567	0.99986	0.00536	-0.00453	-0.00544	0.99997		1.32076	7.70483	0.29493	0.06490	0.14005	3.94117	1.87701	0.99763	-0.06873	-0.00244	0.06873	0.99763	0.00113	0.00236	-0.00130	1.00000	
10	0.05000	1.92885	-13.60458	0.39260	0.31209	-0.27002	-0.90254	0.23028	0.99986	0.01575	0.00471	-0.01578	0.99986	0.00545	-0.00463	-0.00552	0.99997		1.27400	7.69432	0.32165	0.07522	0.14980	3.94455	1.87258	0.99763	-0.06879	-0.00261	0.06879	0.99763	0.00131	0.00252	-0.00149	1.00000	
