NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 18:26:24	121599.25329536
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	0.65681	0.43062	0.75170	0.06535	-0.00576	-0.45952	1.74192	0.99997	0.00802	0.00010	-0.00802	0.99997	0.00114	-0.00009	-0.00114	1.00000		0.08991	4.58230	0.54523	0.08092	-0.09204	4.20194	0.19062	0.99731	-0.07327	0.00161	0.07327	0.99731	0.00141	-0.00171	-0.00129	1.00000	
2	0.01000	0.63028	0.39559	0.75307	0.06876	-0.00812	-0.47355	1.67169	0.99997	0.00826	0.00014	-0.00827	0.99997	0.00120	-0.00013	-0.00120	1.00000		0.04153	4.54864	0.54988	0.07614	-0.08473	4.20134	0.18797	0.99731	-0.07326	0.00148	0.07326	0.99731	0.00133	-0.00157	-0.00122	1.00000	
3	0.01500	0.65450	0.38085	0.74277	0.06822	-0.01662	-0.47265	1.69170	0.99997	0.00825	0.00029	-0.00825	0.99997	0.00119	-0.00028	-0.00119	1.00000		0.04789	4.55212	0.55807	0.07546	-0.08539	4.20290	0.18001	0.99731	-0.07329	0.00149	0.07329	0.99731	0.00132	-0.00158	-0.00120	1.00000	
4	0.02000	0.65093	0.40037	0.75595	0.07253	-0.01563	-0.47232	1.65934	0.99997	0.00824	0.00027	-0.00824	0.99997	0.00127	-0.00026	-0.00127	1.00000		0.07042	4.56023	0.55811	0.07541	-0.08559	4.20176	0.17584	0.99731	-0.07327	0.00149	0.07327	0.99731	0.00132	-0.00159	-0.00120	1.00000	
5	0.02500	0.60743	0.41610	0.74903	0.07789	-0.01120	-0.47243	1.67463	0.99997	0.00825	0.00020	-0.00825	0.99997	0.00136	-0.00018	-0.00136	1.00000		0.03651	4.56211	0.55307	0.07476	-0.08469	4.20317	0.18519	0.99731	-0.07329	0.00148	0.07329	0.99731	0.00130	-0.00157	-0.00119	1.00000	
6	0.03000	0.64540	0.41848	0.74703	0.08088	-0.01534	-0.47345	1.68992	0.99997	0.00826	0.00027	-0.00826	0.99996	0.00141	-0.00026	-0.00141	1.00000		0.05623	4.55584	0.55241	0.07370	-0.08494	4.20134	0.16181	0.99731	-0.07326	0.00148	0.07326	0.99731	0.00129	-0.00157	-0.00117	1.00000	
7	0.03500	0.62729	0.40892	0.75005	0.08470	-0.01709	-0.47375	1.67036	0.99997	0.00827	0.00030	-0.00827	0.99996	0.00148	-0.00029	-0.00148	1.00000		0.02307	4.56088	0.54945	0.07383	-0.08065	4.20554	0.17250	0.99731	-0.07333	0.00141	0.07333	0.99731	0.00129	-0.00150	-0.00118	1.00000	
8	0.04000	0.62865	0.43732	0.76288	0.09194	-0.01626	-0.47574	1.67127	0.99997	0.00830	0.00028	-0.00830	0.99996	0.00160	-0.00027	-0.00161	1.00000		0.04386	4.56691	0.56316	0.07193	-0.08377	4.20433	0.16247	0.99731	-0.07331	0.00146	0.07331	0.99731	0.00126	-0.00155	-0.00114	1.00000	
9	0.04500	0.65958	0.42169	0.75454	0.09389	-0.02162	-0.47665	1.65593	0.99997	0.00832	0.00038	-0.00832	0.99996	0.00164	-0.00036	-0.00164	1.00000		0.03065	4.56567	0.57211	0.07080	-0.07976	4.20449	0.16929	0.99731	-0.07332	0.00139	0.07331	0.99731	0.00124	-0.00148	-0.00113	1.00000	
10	0.05000	0.65035	0.40625	0.74705	0.09308	-0.02265	-0.47502	1.67305	0.99997	0.00829	0.00040	-0.00829	0.99996	0.00162	-0.00038	-0.00163	1.00000		0.00559	4.57419	0.56306	0.07037	-0.07877	4.20418	0.17838	0.99731	-0.07331	0.00137	0.07331	0.99731	0.00123	-0.00146	-0.00112	1.00000	
11	0.05500	0.66655	0.39977	0.76718	0.09638	-0.02584	-0.47534	1.66068	0.99997	0.00830	0.00045	-0.00830	0.99996	0.00168	-0.00044	-0.00169	1.00000		0.05224	4.57782	0.56898	0.07074	-0.08125	4.20389	0.17068	0.99731	-0.07331	0.00142	0.07330	0.99731	0.00123	-0.00150	-0.00113	1.00000	
12	0.06000	0.66732	0.40675	0.75743	0.10147	-0.02894	-0.47875	1.66405	0.99996	0.00836	0.00051	-0.00836	0.99996	0.00177	-0.00049	-0.00178	1.00000		0.02571	4.58695	0.57110	0.07144	-0.07823	4.20612	0.16798	0.99731	-0.07334	0.00137	0.07334	0.99731	0.00125	-0.00145	-0.00114	1.00000	
13	0.06500	0.65788	0.42485	0.76487	0.10739	-0.02822	-0.48139	1.65940	0.99996	0.00840	0.00049	-0.00840	0.99996	0.00187	-0.00048	-0.00188	1.00000		0.02354	4.58942	0.56426	0.06935	-0.07593	4.20482	0.17263	0.99731	-0.07332	0.00133	0.07332	0.99731	0.00121	-0.00141	-0.00111	1.00000	
14	0.07000	0.66144	0.42784	0.77775	0.11210	-0.02965	-0.48096	1.65429	0.99996	0.00839	0.00052	-0.00840	0.99996	0.00196	-0.00050	-0.00196	1.00000		0.01792	4.59080	0.57189	0.06950	-0.07496	4.20488	0.17157	0.99731	-0.07332	0.00131	0.07332	0.99731	0.00121	-0.00139	-0.00111	1.00000	
15	0.07500	0.68055	0.41644	0.76405	0.11217	-0.03701	-0.47924	1.65186	0.99996	0.00836	0.00065	-0.00837	0.99996	0.00196	-0.00063	-0.00196	1.00000		-0.00038	4.59241	0.57724	0.06876	-0.07686	4.20396	0.17780	0.99731	-0.07331	0.00134	0.07331	0.99731	0.00120	-0.00143	-0.00110	1.00000	
16	0.08000	0.66722	0.41197	0.77020	0.11707	-0.03610	-0.48091	1.63743	0.99996	0.00839	0.00063	-0.00839	0.99996	0.00204	-0.00061	-0.00205	1.00000		0.01724	4.59679	0.57049	0.06766	-0.07432	4.20652	0.17523	0.99731	-0.07335	0.00130	0.07335	0.99731	0.00118	-0.00138	-0.00108	1.00000	
17	0.08500	0.68848	0.41660	0.78108	0.12165	-0.04002	-0.48641	1.63761	0.99996	0.00849	0.00070	-0.00849	0.99996	0.00212	-0.00068	-0.00213	1.00000		-0.00036	4.59352	0.56955	0.06751	-0.07321	4.20512	0.17211	0.99731	-0.07333	0.00128	0.07333	0.99731	0.00118	-0.00136	-0.00108	1.00000	
18	0.09000	0.67354	0.43050	0.76787	0.12798	-0.04230	-0.48289	1.63848	0.99996	0.00843	0.00074	-0.00843	0.99996	0.00223	-0.00072	-0.00224	1.00000		-0.01977	4.60821	0.56674	0.06679	-0.06946	4.20640	0.18935	0.99731	-0.07335	0.00121	0.07335	0.99731	0.00117	-0.00129	-0.00107	1.00000	
19	0.09500	0.66917	0.41104	0.79516	0.12702	-0.04413	-0.48547	1.61849	0.99996	0.00847	0.00077	-0.00847	0.99996	0.00222	-0.00075	-0.00222	1.00000		0.01766	4.61863	0.57816	0.06831	-0.07358	4.20700	0.16194	0.99730	-0.07336	0.00128	0.07336	0.99730	0.00119	-0.00137	-0.00109	1.00000	
20	0.10000	0.68200	0.43862	0.77467	0.13724	-0.04404	-0.48687	1.62000	0.99996	0.00850	0.00077	-0.00850	0.99996	0.00240	-0.00075	-0.00240	1.00000		-0.01214	4.64670	0.58011	0.07067	-0.06850	4.20356	0.18372	0.99731	-0.07330	0.00120	0.07330	0.99731	0.00123	-0.00128	-0.00114	1.00000	
21	0.10500	0.70204	0.41726	0.78377	0.13866	-0.05073	-0.49069	1.61300	0.99996	0.00856	0.00089	-0.00857	0.99996	0.00242	-0.00086	-0.00243	1.00000		-0.02335	4.64972	0.58371	0.06834	-0.06941	4.20639	0.17551	0.99731	-0.07335	0.00121	0.07335	0.99731	0.00119	-0.00130	-0.00110	1.00000	
22	0.11000	0.70734	0.42808	0.78886	0.14218	-0.05350	-0.48876	1.62599	0.99996	0.00853	0.00093	-0.00853	0.99996	0.00248	-0.00091	-0.00249	1.00000		-0.03625	4.65459	0.58638	0.06904	-0.06717	4.20660	0.16764	0.99731	-0.07335	0.00117	0.07335	0.99731	0.00120	-0.00126	-0.00112	1.00000	
23	0.11500	0.69880	0.42874	0.78777	0.14713	-0.05678	-0.49417	1.59641	0.99996	0.00862	0.00099	-0.00863	0.99996	0.00257	-0.00097	-0.00258	1.00000		-0.02852	4.64403	0.58577	0.06796	-0.06714	4.20520	0.16946	0.99731	-0.07333	0.00117	0.07333	0.99731	0.00119	-0.00126	-0.00110	1.00000	
24	0.12000	0.60725	0.09399	0.28325	0.07461	-0.03583	-0.48600	1.55844	0.99996	0.00848	0.00063	-0.00848	0.99996	0.00130	-0.00061	-0.00131	1.00000		0.06666	4.41095	0.80312	0.02749	-0.08773	4.20210	0.29595	0.99731	-0.07327	0.00153	0.07327	0.99731	0.00048	-0.00156	-0.00037	1.00000	
25	0.12500	0.63569	0.09264	0.28245	0.07802	-0.04031	-0.48899	1.55543	0.99996	0.00853	0.00070	-0.00854	0.99996	0.00136	-0.00069	-0.00137	1.00000		0.08754	4.42639	0.80732	0.02868	-0.08758	4.20111	0.30119	0.99731	-0.07326	0.00153	0.07326	0.99731	0.00050	-0.00156	-0.00039	1.00000	
26	0.13000	0.62437	0.07464	0.27758	0.07702	-0.04422	-0.48738	1.53643	0.99996	0.00851	0.00077	-0.00851	0.99996	0.00134	-0.00076	-0.00135	1.00000		0.09110	4.41403	0.80633	0.02593	-0.08652	4.20194	0.28922	0.99731	-0.07327	0.00151	0.07327	0.99731	0.00045	-0.00154	-0.00034	1.00000	
27	0.13500	0.62922	0.09278	0.28673	0.08328	-0.04187	-0.48964	1.54326	0.99996	0.00855	0.00073	-0.00855	0.99996	0.00145	-0.00072	-0.00146	1.00000		0.08050	4.43133	0.81196	0.02729	-0.08769	4.20299	0.29072	0.99731	-0.07329	0.00153	0.07329	0.99731	0.00048	-0.00156	-0.00036	1.00000	
28	0.14000	0.67316	0.06485	0.29074	0.08385	-0.04780	-0.49140	1.53416	0.99996	0.00858	0.00083	-0.00858	0.99996	0.00146	-0.00082	-0.00147	1.00000		0.06408	4.42438	0.81174	0.02582	-0.08505	4.20202	0.29253	0.99731	-0.07327	0.00148	0.07327	0.99731	0.00045	-0.00151	-0.00034	1.00000	
