NO_OF_FRAMES	12051
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 12:04:14	185067.97686279
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	2.25662	-13.87859	1.10513	0.34621	-0.13062	-0.91778	0.25294	0.99987	0.01602	0.00228	-0.01603	0.99985	0.00604	-0.00218	-0.00608	0.99998		-0.34433	6.79118	0.80255	0.06646	0.37050	4.26608	1.60197	0.99721	-0.07439	-0.00647	0.07440	0.99723	0.00116	0.00636	-0.00164	0.99998	
2	0.01000	2.20227	-13.88264	1.11720	0.33632	-0.11426	-0.91686	0.24634	0.99987	0.01600	0.00199	-0.01601	0.99985	0.00587	-0.00190	-0.00590	0.99998		-0.30859	6.82900	0.78154	0.06352	0.36899	4.26113	1.59730	0.99722	-0.07430	-0.00644	0.07431	0.99723	0.00111	0.00634	-0.00158	0.99998	
3	0.01500	2.17923	-13.90160	1.12679	0.32732	-0.10093	-0.91550	0.23701	0.99987	0.01598	0.00176	-0.01599	0.99986	0.00571	-0.00167	-0.00574	0.99998		-0.30587	6.82770	0.74504	0.05512	0.36782	4.26293	1.57453	0.99721	-0.07433	-0.00642	0.07434	0.99723	0.00096	0.00633	-0.00144	0.99998	
4	0.02000	2.16602	-13.90814	1.13251	0.31986	-0.08474	-0.91715	0.24192	0.99987	0.01601	0.00148	-0.01601	0.99986	0.00558	-0.00139	-0.00561	0.99998		-0.28385	6.82926	0.72108	0.04713	0.36657	4.26223	1.54319	0.99721	-0.07432	-0.00640	0.07433	0.99723	0.00082	0.00632	-0.00130	0.99998	
5	0.02500	2.11300	-13.91644	1.13615	0.30808	-0.06869	-0.91078	0.23388	0.99987	0.01590	0.00120	-0.01590	0.99986	0.00538	-0.00111	-0.00540	0.99998		-0.30936	6.84086	0.69635	0.03873	0.36694	4.26132	1.54496	0.99722	-0.07430	-0.00640	0.07431	0.99723	0.00068	0.00634	-0.00115	0.99998	
6	0.03000	2.09932	-13.91800	1.14896	0.29884	-0.05677	-0.90965	0.24015	0.99987	0.01588	0.00099	-0.01588	0.99986	0.00522	-0.00091	-0.00523	0.99999		-0.31857	6.84440	0.66973	0.03069	0.36424	4.25993	1.52968	0.99722	-0.07428	-0.00636	0.07428	0.99724	0.00054	0.00630	-0.00101	0.99998	
7	0.03500	2.09767	-13.93157	1.15851	0.28937	-0.04783	-0.91102	0.23222	0.99987	0.01590	0.00083	-0.01590	0.99986	0.00505	-0.00075	-0.00506	0.99999		-0.32558	6.84962	0.64580	0.02497	0.35917	4.25580	1.52781	0.99722	-0.07421	-0.00627	0.07421	0.99724	0.00044	0.00622	-0.00090	0.99998	
8	0.04000	2.08875	-13.93203	1.16406	0.28031	-0.03418	-0.91429	0.22939	0.99987	0.01596	0.00060	-0.01596	0.99986	0.00489	-0.00052	-0.00490	0.99999		-0.33964	6.85493	0.60551	0.01520	0.35721	4.25007	1.51505	0.99723	-0.07411	-0.00623	0.07411	0.99725	0.00027	0.00620	-0.00073	0.99998	
9	0.04500	2.04691	-13.97667	1.17956	0.26357	-0.02370	-0.90982	0.23110	0.99987	0.01588	0.00041	-0.01588	0.99986	0.00460	-0.00034	-0.00461	0.99999		-0.32993	6.87514	0.58883	0.00946	0.35342	4.24982	1.50244	0.99723	-0.07410	-0.00617	0.07411	0.99725	0.00017	0.00614	-0.00062	0.99998	
10	0.05000	2.03596	-13.96881	1.18123	0.25506	-0.01354	-0.90419	0.24502	0.99988	0.01578	0.00024	-0.01578	0.99987	0.00445	-0.00017	-0.00445	0.99999		-0.29969	6.86518	0.55229	0.00060	0.34584	4.25005	1.50845	0.99723	-0.07411	-0.00604	0.07411	0.99725	0.00001	0.00602	-0.00046	0.99998	
11	0.05500	1.98133	-13.98407	1.18589	0.23976	-0.00255	-0.90421	0.24023	0.99988	0.01578	0.00004	-0.01578	0.99987	0.00418	0.00002	-0.00418	0.99999		-0.32975	6.88563	0.51335	-0.00584	0.33832	4.24633	1.48487	0.99724	-0.07404	-0.00590	0.07404	0.99725	-0.00010	0.00590	-0.00034	0.99998	
12	0.06000	1.93845	-13.98941	1.20595	0.23258	0.01289	-0.90256	0.22485	0.99988	0.01575	-0.00023	-0.01575	0.99987	0.00406	0.00029	-0.00406	0.99999		-0.31811	6.87263	0.49167	-0.01533	0.33378	4.24793	1.49055	0.99724	-0.07407	-0.00583	0.07407	0.99725	-0.00027	0.00583	-0.00016	0.99998	
13	0.06500	1.88799	-13.99975	1.19249	0.21995	0.02255	-0.89956	0.22202	0.99988	0.01570	-0.00039	-0.01570	0.99987	0.00384	0.00045	-0.00383	0.99999		-0.30639	6.89990	0.47782	-0.01967	0.32746	4.24174	1.45987	0.99724	-0.07396	-0.00572	0.07396	0.99726	-0.00034	0.00572	-0.00008	0.99998	
14	0.07000	1.87827	-14.01451	1.20295	0.20719	0.03240	-0.89885	0.23804	0.99988	0.01569	-0.00057	-0.01569	0.99987	0.00362	0.00062	-0.00361	0.99999		-0.29014	6.91225	0.45369	-0.02394	0.31754	4.24460	1.46445	0.99724	-0.07401	-0.00554	0.07401	0.99726	-0.00042	0.00556	0.00001	0.99998	
15	0.07500	1.84699	-14.02093	1.19408	0.19610	0.03882	-0.89677	0.22520	0.99988	0.01565	-0.00068	-0.01565	0.99987	0.00342	0.00073	-0.00341	0.99999		-0.30451	6.91192	0.42590	-0.03210	0.31041	4.24113	1.45098	0.99725	-0.07395	-0.00542	0.07395	0.99726	-0.00056	0.00544	0.00016	0.99999	
16	0.08000	1.80548	-14.04797	1.20212	0.18300	0.05093	-0.89899	0.23834	0.99988	0.01569	-0.00089	-0.01569	0.99987	0.00319	0.00094	-0.00318	0.99999		-0.33466	6.92382	0.39920	-0.03750	0.30431	4.23918	1.43348	0.99725	-0.07392	-0.00531	0.07392	0.99726	-0.00065	0.00534	0.00026	0.99999	
17	0.08500	1.76602	-14.05474	1.20094	0.17164	0.05807	-0.89928	0.22431	0.99988	0.01569	-0.00101	-0.01569	0.99987	0.00300	0.00106	-0.00298	1.00000		-0.29872	6.92696	0.38387	-0.04217	0.29369	4.23613	1.43434	0.99726	-0.07387	-0.00513	0.07386	0.99727	-0.00074	0.00517	0.00036	0.99999	
18	0.09000	1.74273	-14.04901	1.19912	0.16427	0.06474	-0.89608	0.22798	0.99988	0.01564	-0.00113	-0.01564	0.99987	0.00287	0.00117	-0.00285	1.00000		-0.31869	6.92936	0.36231	-0.04959	0.28442	4.23577	1.42883	0.99726	-0.07386	-0.00496	0.07386	0.99727	-0.00087	0.00501	0.00050	0.99999	
19	0.09500	1.71936	-14.08599	1.19237	0.14702	0.07153	-0.89105	0.22953	0.99988	0.01555	-0.00125	-0.01555	0.99988	0.00257	0.00129	-0.00255	1.00000		-0.29667	6.93226	0.33945	-0.05416	0.26732	4.22835	1.41898	0.99727	-0.07373	-0.00467	0.07373	0.99728	-0.00095	0.00472	0.00060	0.99999	
20	0.10000	1.67813	-14.10594	1.19506	0.13473	0.07776	-0.89433	0.23203	0.99988	0.01561	-0.00136	-0.01561	0.99988	0.00235	0.00139	-0.00233	1.00000		-0.25797	6.94163	0.30515	-0.05786	0.25524	4.23143	1.42876	0.99726	-0.07378	-0.00445	0.07378	0.99727	-0.00101	0.00452	0.00068	0.99999	
21	0.10500	1.64488	-14.11566	1.19296	0.12175	0.07949	-0.88774	0.23135	0.99988	0.01549	-0.00139	-0.01549	0.99988	0.00212	0.00142	-0.00210	1.00000		-0.25999	6.96059	0.29071	-0.06200	0.24434	4.22669	1.41252	0.99727	-0.07370	-0.00426	0.07370	0.99728	-0.00108	0.00433	0.00076	0.99999	
22	0.11000	1.61637	-14.12955	1.18718	0.10949	0.08377	-0.88013	0.23145	0.99988	0.01536	-0.00146	-0.01536	0.99988	0.00191	0.00149	-0.00189	1.00000		-0.23052	6.94842	0.26687	-0.06708	0.23456	4.23011	1.36218	0.99727	-0.07376	-0.00409	0.07376	0.99728	-0.00117	0.00417	0.00087	0.99999	
23	0.11500	1.58800	-14.14096	1.16939	0.09924	0.09173	-0.88253	0.23021	0.99988	0.01540	-0.00160	-0.01540	0.99988	0.00173	0.00163	-0.00171	1.00000		-0.16863	6.96049	0.25519	-0.06909	0.21467	4.22783	1.36166	0.99727	-0.07372	-0.00375	0.07372	0.99728	-0.00121	0.00383	0.00093	0.99999	
