NO_OF_FRAMES	12040
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:29:40	179394.89594400
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	1.49873	-13.76509	0.96154	0.27330	-0.10824	-0.89154	0.23645	0.99988	0.01556	0.00189	-0.01557	0.99987	0.00477	-0.00181	-0.00480	0.99999		1.68682	6.97936	0.82571	0.04664	-0.04342	3.94037	1.94217	0.99764	-0.06872	0.00076	0.06872	0.99764	0.00081	-0.00081	-0.00076	1.00000	
2	0.01000	1.45797	-13.76358	0.97021	0.27400	-0.10637	-0.89026	0.24484	0.99988	0.01554	0.00186	-0.01555	0.99987	0.00478	-0.00178	-0.00481	0.99999		1.72200	6.92593	0.84472	0.03976	-0.04569	3.93543	1.92163	0.99764	-0.06863	0.00080	0.06863	0.99764	0.00069	-0.00084	-0.00064	1.00000	
3	0.01500	1.46248	-13.76450	0.98846	0.27684	-0.10458	-0.88561	0.23896	0.99988	0.01546	0.00183	-0.01546	0.99987	0.00483	-0.00175	-0.00486	0.99999		1.74609	6.91862	0.86305	0.04280	-0.05178	3.93678	1.93153	0.99764	-0.06866	0.00090	0.06865	0.99764	0.00075	-0.00095	-0.00068	1.00000	
4	0.02000	1.43078	-13.78043	1.02076	0.27642	-0.10143	-0.88985	0.23700	0.99988	0.01553	0.00177	-0.01554	0.99987	0.00482	-0.00170	-0.00485	0.99999		1.74941	6.91050	0.88630	0.04365	-0.05442	3.93555	1.94363	0.99764	-0.06863	0.00095	0.06863	0.99764	0.00076	-0.00100	-0.00069	1.00000	
5	0.02500	1.42916	-13.78838	1.02910	0.27652	-0.10149	-0.88888	0.24872	0.99988	0.01551	0.00177	-0.01552	0.99987	0.00483	-0.00170	-0.00485	0.99999		1.75636	6.92617	0.89860	0.04968	-0.05569	3.93826	1.92481	0.99764	-0.06868	0.00097	0.06868	0.99764	0.00087	-0.00103	-0.00080	1.00000	
6	0.03000	1.40567	-13.79965	1.04079	0.27952	-0.09691	-0.89667	0.23591	0.99988	0.01565	0.00169	-0.01566	0.99987	0.00488	-0.00161	-0.00490	0.99999		1.72789	6.90894	0.90299	0.04850	-0.05658	3.93564	1.93026	0.99764	-0.06864	0.00099	0.06863	0.99764	0.00085	-0.00104	-0.00078	1.00000	
7	0.03500	1.40405	-13.80617	1.06006	0.28113	-0.09374	-0.89205	0.23570	0.99988	0.01557	0.00164	-0.01558	0.99987	0.00491	-0.00156	-0.00493	0.99999		1.74445	6.90744	0.91998	0.05326	-0.05971	3.93766	1.94552	0.99764	-0.06867	0.00104	0.06867	0.99764	0.00093	-0.00110	-0.00086	1.00000	
8	0.04000	1.38087	-13.80282	1.08100	0.28248	-0.09224	-0.89350	0.24537	0.99988	0.01559	0.00161	-0.01560	0.99987	0.00493	-0.00153	-0.00495	0.99999		1.75392	6.90439	0.94208	0.05627	-0.06492	3.94049	1.93626	0.99764	-0.06872	0.00113	0.06872	0.99764	0.00098	-0.00120	-0.00090	1.00000	
9	0.04500	1.39355	-13.80487	1.09393	0.28593	-0.08744	-0.89215	0.22795	0.99988	0.01557	0.00153	-0.01558	0.99987	0.00499	-0.00145	-0.00501	0.99999		1.74060	6.88984	0.95272	0.05839	-0.06671	3.94169	1.92418	0.99763	-0.06874	0.00116	0.06874	0.99763	0.00102	-0.00123	-0.00094	1.00000	
10	0.05000	1.36880	-13.80004	1.11158	0.28819	-0.08448	-0.89380	0.26011	0.99988	0.01560	0.00147	-0.01561	0.99987	0.00503	-0.00140	-0.00505	0.99999		1.77728	6.89999	0.97622	0.06047	-0.06937	3.94142	1.93257	0.99763	-0.06874	0.00121	0.06874	0.99763	0.00106	-0.00128	-0.00097	1.00000	
