NO_OF_FRAMES	12050
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:17:07	182240.91042693
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	0.35535	-13.72843	0.65933	0.19207	-0.00513	-0.90207	0.20363	0.99988	0.01574	0.00009	-0.01574	0.99987	0.00335	-0.00004	-0.00335	0.99999		-0.33037	6.94389	0.81166	0.07723	-0.01912	4.05640	1.67833	0.99749	-0.07074	0.00033	0.07074	0.99749	0.00135	-0.00043	-0.00132	1.00000	
2	0.01000	0.33641	-13.73333	0.65718	0.18992	-0.00673	-0.90124	0.19931	0.99988	0.01573	0.00012	-0.01573	0.99987	0.00331	-0.00007	-0.00332	0.99999		-0.33017	6.90705	0.79097	0.07298	-0.02198	4.05259	1.65876	0.99750	-0.07067	0.00038	0.07067	0.99750	0.00127	-0.00047	-0.00124	1.00000	
3	0.01500	0.32554	-13.73375	0.64985	0.18931	-0.00532	-0.90139	0.19211	0.99988	0.01573	0.00009	-0.01573	0.99987	0.00330	-0.00004	-0.00331	0.99999		-0.31632	6.92599	0.78247	0.07321	-0.02714	4.05191	1.66531	0.99750	-0.07066	0.00047	0.07066	0.99750	0.00128	-0.00056	-0.00124	1.00000	
4	0.02000	0.35392	-13.72084	0.65490	0.18709	-0.01211	-0.89957	0.20049	0.99988	0.01570	0.00021	-0.01570	0.99987	0.00327	-0.00016	-0.00327	0.99999		-0.31224	6.91803	0.77996	0.07046	-0.03110	4.05240	1.65375	0.99750	-0.07067	0.00054	0.07067	0.99750	0.00123	-0.00063	-0.00119	1.00000	
5	0.02500	0.33416	-13.71863	0.64104	0.18773	-0.00769	-0.90008	0.20828	0.99988	0.01571	0.00013	-0.01571	0.99987	0.00328	-0.00008	-0.00328	0.99999		-0.30218	6.92331	0.78145	0.06893	-0.03422	4.05045	1.64850	0.99750	-0.07063	0.00060	0.07063	0.99750	0.00120	-0.00068	-0.00116	1.00000	
6	0.03000	0.34148	-13.71865	0.63549	0.18462	-0.01000	-0.89758	0.19036	0.99988	0.01567	0.00017	-0.01567	0.99987	0.00322	-0.00012	-0.00322	0.99999		-0.30197	6.92013	0.78553	0.06610	-0.03568	4.05038	1.66061	0.99750	-0.07063	0.00062	0.07063	0.99750	0.00115	-0.00070	-0.00111	1.00000	
7	0.03500	0.33810	-13.71133	0.64326	0.18241	-0.01312	-0.90116	0.19585	0.99988	0.01573	0.00023	-0.01573	0.99987	0.00318	-0.00018	-0.00319	0.99999		-0.30031	6.91160	0.76855	0.06572	-0.04116	4.05227	1.64476	0.99750	-0.07067	0.00072	0.07067	0.99750	0.00115	-0.00080	-0.00109	1.00000	
8	0.04000	0.32920	-13.70820	0.63039	0.18122	-0.01546	-0.90384	0.20733	0.99988	0.01577	0.00027	-0.01578	0.99987	0.00316	-0.00022	-0.00317	0.99999		-0.29922	6.92599	0.77071	0.06468	-0.04449	4.04868	1.63570	0.99750	-0.07060	0.00078	0.07060	0.99750	0.00113	-0.00085	-0.00107	1.00000	
9	0.04500	0.31002	-13.71060	0.64656	0.17976	-0.01119	-0.89815	0.18656	0.99988	0.01567	0.00020	-0.01568	0.99987	0.00314	-0.00015	-0.00314	1.00000		-0.28689	6.90798	0.74592	0.06206	-0.04652	4.05060	1.65288	0.99750	-0.07064	0.00081	0.07064	0.99750	0.00108	-0.00089	-0.00102	1.00000	
10	0.05000	0.31981	-13.70597	0.63504	0.17780	-0.01522	-0.89976	0.20032	0.99988	0.01570	0.00027	-0.01570	0.99987	0.00310	-0.00022	-0.00311	1.00000		-0.28419	6.91014	0.75423	0.06056	-0.04708	4.04780	1.63408	0.99751	-0.07059	0.00082	0.07059	0.99751	0.00106	-0.00089	-0.00100	1.00000	
11	0.05500	0.31660	-13.68898	0.63179	0.17865	-0.01800	-0.89315	0.21229	0.99988	0.01559	0.00031	-0.01559	0.99987	0.00312	-0.00027	-0.00312	1.00000		-0.28757	6.91482	0.74923	0.06079	-0.05128	4.04950	1.63762	0.99750	-0.07062	0.00089	0.07062	0.99750	0.00106	-0.00097	-0.00100	1.00000	
12	0.06000	0.31989	-13.68888	0.63417	0.17601	-0.01672	-0.89824	0.20852	0.99988	0.01568	0.00029	-0.01568	0.99987	0.00307	-0.00024	-0.00308	1.00000		-0.27083	6.93031	0.74469	0.06268	-0.05550	4.04861	1.64612	0.99750	-0.07060	0.00097	0.07060	0.99750	0.00109	-0.00104	-0.00102	1.00000	
13	0.06500	0.33721	-13.69197	0.61683	0.17764	-0.02096	-0.90007	0.21219	0.99988	0.01571	0.00037	-0.01571	0.99987	0.00310	-0.00032	-0.00311	1.00000		-0.24683	6.90840	0.73303	0.05783	-0.05963	4.04905	1.62868	0.99750	-0.07061	0.00104	0.07061	0.99750	0.00101	-0.00111	-0.00093	1.00000	
14	0.07000	0.36145	-13.70457	0.62979	0.17226	-0.02708	-0.90104	0.20372	0.99988	0.01573	0.00047	-0.01573	0.99987	0.00301	-0.00043	-0.00301	1.00000		-0.28560	6.91603	0.74569	0.05899	-0.05851	4.04507	1.63441	0.99751	-0.07054	0.00102	0.07054	0.99751	0.00103	-0.00109	-0.00095	1.00000	
15	0.07500	0.32046	-13.69815	0.62920	0.17161	-0.02861	-0.89567	0.20497	0.99988	0.01563	0.00050	-0.01563	0.99987	0.00300	-0.00045	-0.00300	1.00000		-0.23498	6.92187	0.72098	0.05846	-0.06491	4.04675	1.61970	0.99751	-0.07057	0.00113	0.07057	0.99751	0.00102	-0.00120	-0.00094	1.00000	
