NO_OF_FRAMES	12054
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:12:32	181966.19628530
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	0.54294	-13.96683	0.69012	0.24315	-0.07877	-0.90091	0.22332	0.99988	0.01572	0.00137	-0.01573	0.99987	0.00424	-0.00131	-0.00426	0.99999		-0.63701	6.74613	0.65336	0.10642	-0.01935	4.05939	1.70530	0.99749	-0.07079	0.00034	0.07079	0.99749	0.00186	-0.00047	-0.00183	1.00000	
2	0.01000	0.47654	-13.96456	0.68708	0.24034	-0.07403	-0.90017	0.22098	0.99988	0.01571	0.00129	-0.01572	0.99987	0.00419	-0.00123	-0.00421	0.99999		-0.60907	6.72895	0.64446	0.10516	-0.02011	4.05032	1.72161	0.99750	-0.07063	0.00035	0.07063	0.99750	0.00184	-0.00048	-0.00181	1.00000	
3	0.01500	0.47486	-13.95821	0.69222	0.24268	-0.07258	-0.90190	0.21706	0.99988	0.01574	0.00127	-0.01575	0.99987	0.00424	-0.00120	-0.00425	0.99999		-0.61256	6.71946	0.64249	0.10416	-0.01818	4.04974	1.70789	0.99750	-0.07062	0.00032	0.07062	0.99750	0.00182	-0.00044	-0.00179	1.00000	
4	0.02000	0.48129	-13.96654	0.68957	0.23670	-0.07692	-0.90062	0.21827	0.99988	0.01572	0.00134	-0.01572	0.99987	0.00413	-0.00128	-0.00415	0.99999		-0.61515	6.72975	0.63402	0.10433	-0.01757	4.04959	1.69330	0.99750	-0.07062	0.00031	0.07062	0.99750	0.00182	-0.00043	-0.00179	1.00000	
5	0.02500	0.50861	-13.94685	0.67242	0.23849	-0.07632	-0.90404	0.22836	0.99987	0.01578	0.00133	-0.01578	0.99987	0.00416	-0.00127	-0.00418	0.99999		-0.63345	6.73052	0.62997	0.10420	-0.01780	4.04873	1.71875	0.99750	-0.07060	0.00031	0.07060	0.99750	0.00182	-0.00044	-0.00179	1.00000	
6	0.03000	0.50092	-13.97258	0.67936	0.23479	-0.07497	-0.90388	0.23247	0.99987	0.01577	0.00131	-0.01578	0.99987	0.00410	-0.00124	-0.00412	0.99999		-0.59962	6.74744	0.63547	0.10643	-0.01832	4.04714	1.69974	0.99751	-0.07058	0.00032	0.07058	0.99750	0.00186	-0.00045	-0.00183	1.00000	
7	0.03500	0.48384	-13.94381	0.67828	0.23439	-0.07479	-0.90178	0.21584	0.99988	0.01574	0.00131	-0.01574	0.99987	0.00409	-0.00124	-0.00411	0.99999		-0.63342	6.73346	0.62198	0.10472	-0.01776	4.04945	1.69815	0.99750	-0.07062	0.00031	0.07062	0.99750	0.00183	-0.00044	-0.00180	1.00000	
8	0.04000	0.48380	-13.95295	0.67026	0.23311	-0.07001	-0.90401	0.21747	0.99987	0.01578	0.00122	-0.01578	0.99987	0.00407	-0.00116	-0.00409	0.99999		-0.63359	6.74237	0.62242	0.10414	-0.01896	4.05109	1.69541	0.99750	-0.07065	0.00033	0.07065	0.99750	0.00182	-0.00046	-0.00179	1.00000	
9	0.04500	0.51531	-13.94917	0.66155	0.23090	-0.07402	-0.90374	0.22463	0.99987	0.01577	0.00129	-0.01578	0.99987	0.00403	-0.00123	-0.00405	0.99999		-0.63037	6.74517	0.60906	0.10388	-0.01768	4.05114	1.69952	0.99750	-0.07065	0.00031	0.07065	0.99750	0.00181	-0.00044	-0.00179	1.00000	
10	0.05000	0.47096	-13.95767	0.67861	0.22584	-0.07331	-0.90077	0.21154	0.99988	0.01572	0.00128	-0.01573	0.99987	0.00394	-0.00122	-0.00396	0.99999		-0.62142	6.73582	0.60924	0.10211	-0.01945	4.04829	1.70150	0.99750	-0.07060	0.00034	0.07060	0.99750	0.00178	-0.00046	-0.00175	1.00000	
11	0.05500	0.50148	-13.95634	0.67428	0.22345	-0.07703	-0.90234	0.22221	0.99988	0.01575	0.00134	-0.01575	0.99987	0.00390	-0.00128	-0.00392	0.99999		-0.59441	6.75257	0.60381	0.10457	-0.02192	4.04937	1.70343	0.99750	-0.07062	0.00038	0.07062	0.99750	0.00183	-0.00051	-0.00179	1.00000	
12	0.06000	0.50168	-13.96622	0.67010	0.21959	-0.07926	-0.89965	0.22225	0.99988	0.01570	0.00138	-0.01571	0.99987	0.00383	-0.00132	-0.00385	0.99999		-0.59786	6.74810	0.59311	0.10300	-0.01959	4.04937	1.70784	0.99750	-0.07062	0.00034	0.07062	0.99750	0.00180	-0.00047	-0.00177	1.00000	
13	0.06500	0.50709	-13.93336	0.65530	0.21953	-0.07782	-0.90107	0.21635	0.99988	0.01573	0.00136	-0.01573	0.99987	0.00383	-0.00130	-0.00385	0.99999		-0.64405	6.74105	0.58517	0.09908	-0.01664	4.04981	1.71219	0.99750	-0.07062	0.00029	0.07062	0.99750	0.00173	-0.00041	-0.00170	1.00000	
14	0.07000	0.51995	-13.94933	0.66686	0.21610	-0.07592	-0.90029	0.21258	0.99988	0.01571	0.00133	-0.01572	0.99987	0.00377	-0.00127	-0.00379	0.99999		-0.59790	6.74177	0.58273	0.09911	-0.01920	4.05150	1.68894	0.99750	-0.07065	0.00034	0.07065	0.99750	0.00173	-0.00046	-0.00170	1.00000	
15	0.07500	0.49725	-13.94774	0.66204	0.21394	-0.07515	-0.89902	0.20547	0.99988	0.01569	0.00131	-0.01570	0.99987	0.00373	-0.00125	-0.00375	0.99999		-0.61296	6.74911	0.57442	0.09869	-0.01974	4.05173	1.69755	0.99750	-0.07066	0.00034	0.07066	0.99750	0.00172	-0.00047	-0.00169	1.00000	
16	0.08000	0.49715	-13.94367	0.64722	0.21082	-0.07814	-0.89775	0.22136	0.99988	0.01567	0.00136	-0.01567	0.99987	0.00368	-0.00131	-0.00370	0.99999		-0.58583	6.75110	0.56323	0.09908	-0.02097	4.04941	1.70899	0.99750	-0.07062	0.00037	0.07062	0.99750	0.00173	-0.00049	-0.00170	1.00000	
17	0.08500	0.51432	-13.92569	0.64830	0.21333	-0.07419	-0.90452	0.22001	0.99987	0.01579	0.00129	-0.01579	0.99987	0.00372	-0.00124	-0.00374	0.99999		-0.56484	6.75176	0.56985	0.09655	-0.02070	4.05136	1.69839	0.99750	-0.07065	0.00036	0.07065	0.99750	0.00169	-0.00048	-0.00166	1.00000	
18	0.09000	0.51053	-13.92784	0.63878	0.20812	-0.07622	-0.89946	0.20294	0.99988	0.01570	0.00133	-0.01570	0.99987	0.00363	-0.00127	-0.00365	0.99999		-0.59014	6.73039	0.55513	0.09275	-0.02001	4.05187	1.70217	0.99750	-0.07066	0.00035	0.07066	0.99750	0.00162	-0.00046	-0.00159	1.00000	
19	0.09500	0.51737	-13.92739	0.64073	0.20603	-0.07744	-0.89847	0.21910	0.99988	0.01568	0.00135	-0.01569	0.99987	0.00360	-0.00130	-0.00362	0.99999		-0.57372	6.76712	0.55246	0.09764	-0.01868	4.05288	1.69640	0.99750	-0.07068	0.00033	0.07068	0.99750	0.00170	-0.00045	-0.00168	1.00000	
20	0.10000	0.52715	-13.92414	0.63928	0.20308	-0.07760	-0.89787	0.21830	0.99988	0.01567	0.00135	-0.01567	0.99987	0.00354	-0.00130	-0.00357	0.99999		-0.56211	6.75239	0.54196	0.09261	-0.01908	4.04949	1.70117	0.99750	-0.07062	0.00033	0.07062	0.99750	0.00162	-0.00045	-0.00159	1.00000	
