NO_OF_FRAMES	12045
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:31:38	183111.92516618
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	0.90844	-13.85994	0.56080	0.23815	0.00525	-0.90921	0.23586	0.99987	0.01587	-0.00009	-0.01587	0.99987	0.00416	0.00016	-0.00415	0.99999		0.01330	6.84560	0.62231	0.07624	-0.06508	4.06163	1.67606	0.99749	-0.07083	0.00114	0.07083	0.99749	0.00133	-0.00123	-0.00125	1.00000	
2	0.01000	0.83406	-13.84342	0.53996	0.23952	0.00908	-0.90862	0.24185	0.99987	0.01586	-0.00016	-0.01586	0.99987	0.00418	0.00022	-0.00418	0.99999		0.03816	6.83435	0.58314	0.07583	-0.06890	4.05148	1.66439	0.99750	-0.07065	0.00120	0.07065	0.99750	0.00132	-0.00129	-0.00124	1.00000	
3	0.01500	0.85882	-13.84878	0.53726	0.23770	0.00723	-0.90704	0.23268	0.99987	0.01583	-0.00013	-0.01583	0.99987	0.00415	0.00019	-0.00415	0.99999		0.06634	6.81678	0.57863	0.07406	-0.07549	4.05223	1.65757	0.99750	-0.07067	0.00132	0.07066	0.99750	0.00129	-0.00141	-0.00120	1.00000	
4	0.02000	0.83821	-13.84331	0.53722	0.23517	0.00886	-0.90702	0.24088	0.99987	0.01583	-0.00015	-0.01583	0.99987	0.00410	0.00022	-0.00410	0.99999		0.06480	6.83779	0.58067	0.07656	-0.07668	4.05028	1.66809	0.99750	-0.07063	0.00134	0.07063	0.99750	0.00134	-0.00143	-0.00124	1.00000	
5	0.02500	0.84697	-13.85055	0.53567	0.23173	0.00842	-0.90527	0.23671	0.99988	0.01580	-0.00015	-0.01580	0.99987	0.00404	0.00021	-0.00404	0.99999		0.05667	6.82883	0.57760	0.07482	-0.07897	4.04862	1.66046	0.99750	-0.07060	0.00138	0.07060	0.99750	0.00131	-0.00147	-0.00121	1.00000	
6	0.03000	0.83329	-13.85048	0.53427	0.23040	0.00836	-0.90737	0.24343	0.99987	0.01584	-0.00015	-0.01584	0.99987	0.00402	0.00021	-0.00402	0.99999		0.06883	6.82371	0.58401	0.07568	-0.08125	4.04887	1.66130	0.99750	-0.07061	0.00142	0.07061	0.99750	0.00132	-0.00151	-0.00122	1.00000	
7	0.03500	0.86133	-13.85939	0.52802	0.22739	0.00558	-0.90353	0.25295	0.99988	0.01577	-0.00010	-0.01577	0.99987	0.00397	0.00016	-0.00397	0.99999		0.05109	6.83230	0.57430	0.07797	-0.08311	4.05138	1.65993	0.99750	-0.07065	0.00145	0.07065	0.99750	0.00136	-0.00154	-0.00125	1.00000	
8	0.04000	0.83776	-13.83643	0.52173	0.22712	0.00845	-0.90612	0.24747	0.99987	0.01581	-0.00015	-0.01581	0.99987	0.00396	0.00021	-0.00396	0.99999		0.04618	6.82759	0.56593	0.07590	-0.08425	4.04717	1.65917	0.99751	-0.07058	0.00147	0.07058	0.99751	0.00132	-0.00156	-0.00122	1.00000	
9	0.04500	0.85602	-13.84641	0.52506	0.22348	0.00694	-0.90333	0.23308	0.99988	0.01577	-0.00012	-0.01576	0.99987	0.00390	0.00018	-0.00390	0.99999		0.07798	6.83514	0.56402	0.07869	-0.09107	4.05057	1.64999	0.99750	-0.07064	0.00159	0.07063	0.99750	0.00137	-0.00168	-0.00126	1.00000	
10	0.05000	0.86274	-13.84557	0.51823	0.22237	0.00327	-0.90272	0.23718	0.99988	0.01575	-0.00006	-0.01575	0.99987	0.00388	0.00012	-0.00388	0.99999		0.08749	6.83516	0.57832	0.08034	-0.09265	4.05081	1.66495	0.99750	-0.07064	0.00162	0.07064	0.99750	0.00140	-0.00171	-0.00128	1.00000	
