NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 11:37:38	183472.41045564
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	-0.85942	-13.78135	1.37641	0.23201	-0.01151	-0.90839	0.21061	0.99987	0.01585	0.00020	-0.01585	0.99987	0.00405	-0.00014	-0.00405	0.99999		-1.24225	6.87333	1.86940	0.11907	0.02730	4.07427	1.70089	0.99747	-0.07105	-0.00048	0.07105	0.99747	0.00208	0.00033	-0.00211	1.00000	
2	0.01000	-0.91744	-13.78872	1.35899	0.23111	-0.00479	-0.90525	0.22223	0.99988	0.01580	0.00008	-0.01580	0.99987	0.00403	-0.00002	-0.00403	0.99999		-1.20002	6.81596	1.87834	0.11352	0.01813	4.06515	1.68481	0.99748	-0.07089	-0.00032	0.07089	0.99748	0.00198	0.00018	-0.00200	1.00000	
3	0.01500	-0.88815	-13.76534	1.33067	0.23589	-0.00781	-0.90468	0.24827	0.99988	0.01579	0.00014	-0.01579	0.99987	0.00412	-0.00007	-0.00412	0.99999		-1.17979	6.80970	1.86737	0.11338	0.01615	4.06438	1.67050	0.99749	-0.07088	-0.00028	0.07088	0.99748	0.00198	0.00014	-0.00199	1.00000	
4	0.02000	-0.89768	-13.79191	1.32914	0.23129	-0.00495	-0.89691	0.21881	0.99988	0.01565	0.00009	-0.01565	0.99987	0.00404	-0.00002	-0.00404	0.99999		-1.17015	6.82293	1.86368	0.11772	0.01259	4.06176	1.68439	0.99749	-0.07083	-0.00022	0.07083	0.99749	0.00205	0.00007	-0.00207	1.00000	
5	0.02500	-0.90348	-13.77877	1.31104	0.23198	-0.00428	-0.89903	0.21575	0.99988	0.01569	0.00007	-0.01569	0.99987	0.00405	-0.00001	-0.00405	0.99999		-1.19152	6.80616	1.85319	0.11574	0.01432	4.06430	1.67793	0.99749	-0.07088	-0.00025	0.07088	0.99748	0.00202	0.00011	-0.00203	1.00000	
6	0.03000	-0.90982	-13.77835	1.30238	0.23544	-0.00216	-0.90301	0.21489	0.99988	0.01576	0.00004	-0.01576	0.99987	0.00411	0.00003	-0.00411	0.99999		-1.21930	6.80947	1.83265	0.11729	0.01536	4.06201	1.68784	0.99749	-0.07084	-0.00027	0.07084	0.99749	0.00205	0.00012	-0.00206	1.00000	
7	0.03500	-0.90388	-13.78625	1.27959	0.23444	-0.00235	-0.90389	0.21904	0.99988	0.01578	0.00004	-0.01578	0.99987	0.00409	0.00002	-0.00409	0.99999		-1.21618	6.80153	1.82263	0.11815	0.01281	4.06079	1.69977	0.99749	-0.07081	-0.00022	0.07082	0.99749	0.00206	0.00008	-0.00207	1.00000	
8	0.04000	-0.93990	-13.78960	1.27256	0.23270	0.00331	-0.90423	0.23043	0.99988	0.01578	-0.00006	-0.01578	0.99987	0.00406	0.00012	-0.00406	0.99999		-1.23726	6.78988	1.80928	0.11810	0.01400	4.05922	1.68014	0.99749	-0.07079	-0.00024	0.07079	0.99749	0.00206	0.00010	-0.00207	1.00000	
9	0.04500	-0.93313	-13.77673	1.24403	0.23711	0.00144	-0.90147	0.22794	0.99988	0.01573	-0.00003	-0.01573	0.99987	0.00414	0.00009	-0.00414	0.99999		-1.25012	6.79709	1.79810	0.11911	0.01296	4.05841	1.70534	0.99749	-0.07077	-0.00023	0.07077	0.99749	0.00208	0.00008	-0.00209	1.00000	
10	0.05000	-0.93231	-13.78526	1.23619	0.23598	0.00239	-0.90241	0.22347	0.99988	0.01575	-0.00004	-0.01575	0.99987	0.00412	0.00011	-0.00412	0.99999		-1.24879	6.77880	1.77793	0.11919	0.01207	4.05903	1.68762	0.99749	-0.07078	-0.00021	0.07078	0.99749	0.00208	0.00006	-0.00209	1.00000	
