NO_OF_FRAMES	12042
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 16:56:34	116209.93886668
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	-5.50236	0.78087	0.75958	0.14936	-0.05236	-0.87882	2.24934	0.99988	0.01534	0.00091	-0.01534	0.99988	0.00261	-0.00087	-0.00262	1.00000		-0.64412	1.88679	0.55880	0.19599	-0.09074	4.44469	0.15433	0.99699	-0.07750	0.00158	0.07749	0.99699	0.00342	-0.00184	-0.00329	0.99999	
2	0.01000	-5.47612	0.75275	0.73167	0.14945	-0.05556	-0.88191	2.21583	0.99988	0.01539	0.00097	-0.01539	0.99988	0.00261	-0.00093	-0.00262	1.00000		-0.70762	1.82459	0.54861	0.18690	-0.08142	4.44175	0.14203	0.99700	-0.07745	0.00142	0.07744	0.99699	0.00326	-0.00167	-0.00314	0.99999	
3	0.01500	-5.51652	0.75501	0.73302	0.14940	-0.05225	-0.88324	2.21344	0.99988	0.01541	0.00091	-0.01542	0.99988	0.00261	-0.00087	-0.00262	1.00000		-0.72373	1.85583	0.56243	0.19200	-0.08080	4.44209	0.10743	0.99700	-0.07745	0.00141	0.07745	0.99699	0.00335	-0.00167	-0.00323	0.99999	
4	0.02000	-5.47554	0.74679	0.72280	0.14677	-0.06059	-0.87600	2.23508	0.99988	0.01529	0.00106	-0.01529	0.99988	0.00256	-0.00102	-0.00258	1.00000		-0.74965	1.79004	0.54057	0.18678	-0.07651	4.44223	0.11710	0.99700	-0.07745	0.00134	0.07745	0.99699	0.00326	-0.00158	-0.00315	0.99999	
5	0.02500	-5.50572	0.74123	0.71040	0.14667	-0.05636	-0.87718	2.22972	0.99988	0.01531	0.00098	-0.01531	0.99988	0.00256	-0.00094	-0.00257	1.00000		-0.77394	1.77681	0.54735	0.18610	-0.07458	4.44499	0.12197	0.99699	-0.07750	0.00130	0.07750	0.99699	0.00325	-0.00155	-0.00314	0.99999	
6	0.03000	-5.51698	0.73350	0.69957	0.14701	-0.05161	-0.88183	2.22921	0.99988	0.01539	0.00090	-0.01539	0.99988	0.00257	-0.00086	-0.00258	1.00000		-0.76258	1.76328	0.54985	0.18602	-0.07274	4.44489	0.13121	0.99699	-0.07750	0.00127	0.07750	0.99699	0.00325	-0.00152	-0.00314	0.99999	
7	0.03500	-5.50206	0.71524	0.69989	0.14360	-0.05745	-0.88090	2.21958	0.99988	0.01537	0.00100	-0.01538	0.99988	0.00251	-0.00096	-0.00252	1.00000		-0.74308	1.76175	0.56281	0.18784	-0.07176	4.44579	0.13102	0.99699	-0.07752	0.00125	0.07751	0.99699	0.00328	-0.00150	-0.00317	0.99999	
8	0.04000	-5.50946	0.72455	0.69985	0.14493	-0.05327	-0.88142	2.22711	0.99988	0.01538	0.00093	-0.01539	0.99988	0.00253	-0.00089	-0.00254	1.00000		-0.71902	1.74861	0.56624	0.18952	-0.07203	4.44539	0.10936	0.99699	-0.07751	0.00126	0.07750	0.99699	0.00331	-0.00151	-0.00320	0.99999	
9	0.04500	-5.51015	0.73327	0.68273	0.14334	-0.05971	-0.88167	2.23458	0.99988	0.01539	0.00104	-0.01539	0.99988	0.00250	-0.00100	-0.00252	1.00000		-0.79120	1.72811	0.55574	0.18582	-0.06978	4.44470	0.12660	0.99699	-0.07750	0.00122	0.07749	0.99699	0.00324	-0.00147	-0.00314	0.99999	
10	0.05000	-5.50950	0.71447	0.68097	0.14017	-0.05673	-0.87742	2.24953	0.99988	0.01531	0.00099	-0.01532	0.99988	0.00245	-0.00095	-0.00246	1.00000		-0.78043	1.70335	0.56096	0.18430	-0.06780	4.44552	0.11934	0.99699	-0.07751	0.00118	0.07751	0.99699	0.00322	-0.00143	-0.00312	0.99999	
