NO_OF_FRAMES	12043
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-05, 10:23:31	179025.69217375
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1	0.00500	1.04773	-13.65652	0.29744	0.23378	-0.09794	-0.89069	0.22120	0.99988	0.01554	0.00171	-0.01555	0.99987	0.00408	-0.00165	-0.00411	0.99999		1.07742	6.84465	-0.24840	-0.01588	-0.13157	3.90862	1.82095	0.99767	-0.06817	0.00230	0.06817	0.99767	-0.00028	-0.00227	0.00043	1.00000	
2	0.01000	0.98765	-13.66147	0.29254	0.23068	-0.10001	-0.88783	0.23106	0.99988	0.01549	0.00175	-0.01550	0.99987	0.00403	-0.00168	-0.00405	0.99999		1.16695	6.86767	-0.22853	-0.01009	-0.14343	3.90337	1.82766	0.99768	-0.06807	0.00250	0.06807	0.99768	-0.00018	-0.00249	0.00035	1.00000	
3	0.01500	0.97546	-13.65848	0.29273	0.23216	-0.09147	-0.88652	0.22753	0.99988	0.01547	0.00160	-0.01548	0.99987	0.00405	-0.00153	-0.00408	0.99999		1.16819	6.87276	-0.21052	-0.00796	-0.14390	3.90145	1.82510	0.99768	-0.06804	0.00251	0.06804	0.99768	-0.00014	-0.00250	0.00031	1.00000	
4	0.02000	0.97633	-13.62785	0.29391	0.23801	-0.08919	-0.88587	0.23091	0.99988	0.01546	0.00156	-0.01547	0.99987	0.00415	-0.00149	-0.00418	0.99999		1.19397	6.89266	-0.19587	-0.00317	-0.14958	3.90509	1.81582	0.99767	-0.06810	0.00261	0.06810	0.99768	-0.00006	-0.00260	0.00023	1.00000	
5	0.02500	0.98445	-13.64082	0.29083	0.23650	-0.08966	-0.89058	0.21024	0.99988	0.01554	0.00156	-0.01555	0.99987	0.00413	-0.00150	-0.00415	0.99999		1.18347	6.92663	-0.15811	0.00158	-0.15247	3.90427	1.82304	0.99768	-0.06809	0.00266	0.06809	0.99768	0.00003	-0.00266	0.00015	1.00000	
6	0.03000	0.98949	-13.63368	0.30434	0.23711	-0.08829	-0.88996	0.22346	0.99988	0.01553	0.00154	-0.01554	0.99987	0.00414	-0.00148	-0.00416	0.99999		1.20927	6.94813	-0.14956	0.00859	-0.15354	3.90482	1.81602	0.99767	-0.06810	0.00268	0.06810	0.99768	0.00015	-0.00268	0.00003	1.00000	
7	0.03500	1.00904	-13.65607	0.28938	0.23483	-0.08717	-0.88851	0.22926	0.99988	0.01551	0.00152	-0.01551	0.99987	0.00410	-0.00146	-0.00412	0.99999		1.18334	6.97553	-0.12190	0.01333	-0.15420	3.90208	1.82031	0.99768	-0.06805	0.00269	0.06805	0.99768	0.00023	-0.00270	-0.00005	1.00000	
8	0.04000	0.97507	-13.63625	0.28693	0.23640	-0.08308	-0.88185	0.22013	0.99988	0.01539	0.00145	-0.01540	0.99987	0.00413	-0.00139	-0.00415	0.99999		1.23837	6.99089	-0.09410	0.01757	-0.16142	3.90466	1.82050	0.99767	-0.06810	0.00282	0.06810	0.99768	0.00031	-0.00283	-0.00011	1.00000	
9	0.04500	0.96966	-13.64591	0.30351	0.23592	-0.07965	-0.88442	0.22703	0.99988	0.01544	0.00139	-0.01544	0.99987	0.00412	-0.00133	-0.00414	0.99999		1.21353	7.00084	-0.08075	0.02089	-0.15928	3.90157	1.83901	0.99768	-0.06804	0.00278	0.06804	0.99768	0.00036	-0.00280	-0.00017	1.00000	
10	0.05000	0.97222	-13.62111	0.29094	0.23865	-0.07715	-0.88501	0.20606	0.99988	0.01545	0.00135	-0.01545	0.99987	0.00417	-0.00128	-0.00419	0.99999		1.23905	7.04930	-0.05641	0.03067	-0.16445	3.90675	1.82673	0.99767	-0.06813	0.00287	0.06813	0.99768	0.00054	-0.00290	-0.00034	1.00000	
